date,store,item,sales
2016-12-08,8,44,30
2016-12-09,8,44,28
2016-12-10,8,44,40
2016-12-11,8,44,41
2016-12-12,8,44,28
2016-12-13,8,44,20
2016-12-14,8,44,24
2016-12-15,8,44,28
2016-12-16,8,44,33
2016-12-17,8,44,32
2016-12-18,8,44,40
2016-12-19,8,44,22
2016-12-20,8,44,28
2016-12-21,8,44,35
2016-12-22,8,44,26
2016-12-23,8,44,31
2016-12-24,8,44,35
2016-12-25,8,44,26
2016-12-26,8,44,21
2016-12-27,8,44,28
2016-12-28,8,44,18
2016-12-29,8,44,23
2016-12-30,8,44,28
2016-12-31,8,44,35
2017-01-01,8,44,36
2017-01-02,8,44,22
2017-01-03,8,44,34
2017-01-04,8,44,31
2017-01-05,8,44,29
2017-01-06,8,44,36
2017-01-07,8,44,33
2017-01-08,8,44,22
2017-01-09,8,44,21
2017-01-10,8,44,23
2017-01-11,8,44,30
2017-01-12,8,44,27
2017-01-13,8,44,18
2017-01-14,8,44,21
2017-01-15,8,44,35
2017-01-16,8,44,16
2017-01-17,8,44,18
2017-01-18,8,44,26
2017-01-19,8,44,31
2017-01-20,8,44,34
2017-01-21,8,44,44
2017-01-22,8,44,28
2017-01-23,8,44,26
2017-01-24,8,44,22
2017-01-25,8,44,15
2017-01-26,8,44,27
2017-01-27,8,44,22
2017-01-28,8,44,33
2017-01-29,8,44,26
2017-01-30,8,44,24
2017-01-31,8,44,30
2017-02-01,8,44,19
2017-02-02,8,44,31
2017-02-03,8,44,25
2017-02-04,8,44,31
2017-02-05,8,44,33
2017-02-06,8,44,21
2017-02-07,8,44,36
2017-02-08,8,44,22
2017-02-09,8,44,44
2017-02-10,8,44,35
2017-02-11,8,44,31
2017-02-12,8,44,42
2017-02-13,8,44,29
2017-02-14,8,44,32
2017-02-15,8,44,29
2017-02-16,8,44,27
2017-02-17,8,44,30
2017-02-18,8,44,34
2017-02-19,8,44,47
2017-02-20,8,44,21
2017-02-21,8,44,29
2017-02-22,8,44,30
2017-02-23,8,44,34
2017-02-24,8,44,33
2017-02-25,8,44,40
2017-02-26,8,44,35
2017-02-27,8,44,29
2017-02-28,8,44,31
2017-03-01,8,44,40
2017-03-02,8,44,48
2017-03-03,8,44,29
2017-03-04,8,44,37
2017-03-05,8,44,49
2017-03-06,8,44,46
2017-03-07,8,44,39
2017-03-08,8,44,36
2017-03-09,8,44,31
2017-03-10,8,44,31
2017-03-11,8,44,35
2017-03-12,8,44,48
2017-03-13,8,44,22
2017-03-14,8,44,37
2017-03-15,8,44,26
2017-03-16,8,44,30
2017-03-17,8,44,39
2017-03-18,8,44,40
2017-03-19,8,44,38
2017-03-20,8,44,25
2017-03-21,8,44,29
2017-03-22,8,44,35
2017-03-23,8,44,43
2017-03-24,8,44,28
2017-03-25,8,44,47
2017-03-26,8,44,42
2017-03-27,8,44,32
2017-03-28,8,44,20
2017-03-29,8,44,29
2017-03-30,8,44,43
2017-03-31,8,44,48
2017-04-01,8,44,46
2017-04-02,8,44,59
2017-04-03,8,44,32
2017-04-04,8,44,46
2017-04-05,8,44,35
2017-04-06,8,44,35
2017-04-07,8,44,57
2017-04-08,8,44,47
2017-04-09,8,44,52
2017-04-10,8,44,38
2017-04-11,8,44,42
2017-04-12,8,44,36
2017-04-13,8,44,34
2017-04-14,8,44,46
2017-04-15,8,44,56
2017-04-16,8,44,48
2017-04-17,8,44,40
2017-04-18,8,44,28
2017-04-19,8,44,44
2017-04-20,8,44,41
2017-04-21,8,44,39
2017-04-22,8,44,52
2017-04-23,8,44,50
2017-04-24,8,44,39
2017-04-25,8,44,35
2017-04-26,8,44,42
2017-04-27,8,44,48
2017-04-28,8,44,45
2017-04-29,8,44,28
2017-04-30,8,44,54
2017-05-01,8,44,34
2017-05-02,8,44,49
2017-05-03,8,44,45
2017-05-04,8,44,52
2017-05-05,8,44,61
2017-05-06,8,44,58
2017-05-07,8,44,56
2017-05-08,8,44,26
2017-05-09,8,44,42
2017-05-10,8,44,40
2017-05-11,8,44,31
2017-05-12,8,44,40
2017-05-13,8,44,57
2017-05-14,8,44,49
2017-05-15,8,44,38
2017-05-16,8,44,40
2017-05-17,8,44,39
2017-05-18,8,44,43
2017-05-19,8,44,63
2017-05-20,8,44,57
2017-05-21,8,44,49
2017-05-22,8,44,42
2017-05-23,8,44,38
2017-05-24,8,44,44
2017-05-25,8,44,39
2017-05-26,8,44,34
2017-05-27,8,44,50
2017-05-28,8,44,70
2017-05-29,8,44,42
2017-05-30,8,44,37
2017-05-31,8,44,47
2017-06-01,8,44,38
2017-06-02,8,44,60
2017-06-03,8,44,51
2017-06-04,8,44,54
2017-06-05,8,44,45
2017-06-06,8,44,38
2017-06-07,8,44,47
2017-06-08,8,44,47
2017-06-09,8,44,52
2017-06-10,8,44,59
2017-06-11,8,44,61
2017-06-12,8,44,51
2017-06-13,8,44,52
2017-06-14,8,44,50
2017-06-15,8,44,42
2017-06-16,8,44,58
2017-06-17,8,44,56
2017-06-18,8,44,51
2017-06-19,8,44,45
2017-06-20,8,44,43
2017-06-21,8,44,44
2017-06-22,8,44,57
2017-06-23,8,44,61
2017-06-24,8,44,57
2017-06-25,8,44,69
2017-06-26,8,44,36
2017-06-27,8,44,53
2017-06-28,8,44,46
2017-06-29,8,44,45
2017-06-30,8,44,53
2017-07-01,8,44,56
2017-07-02,8,44,67
2017-07-03,8,44,43
2017-07-04,8,44,44
2017-07-05,8,44,37
2017-07-06,8,44,42
2017-07-07,8,44,57
2017-07-08,8,44,61
2017-07-09,8,44,55
2017-07-10,8,44,39
2017-07-11,8,44,44
2017-07-12,8,44,43
2017-07-13,8,44,55
2017-07-14,8,44,49
2017-07-15,8,44,56
2017-07-16,8,44,60
2017-07-17,8,44,34
2017-07-18,8,44,52
2017-07-19,8,44,37
2017-07-20,8,44,50
2017-07-21,8,44,60
2017-07-22,8,44,54
2017-07-23,8,44,69
2017-07-24,8,44,49
2017-07-25,8,44,49
2017-07-26,8,44,46
2017-07-27,8,44,66
2017-07-28,8,44,53
2017-07-29,8,44,51
2017-07-30,8,44,75
2017-07-31,8,44,38
2017-08-01,8,44,35
2017-08-02,8,44,34
2017-08-03,8,44,47
2017-08-04,8,44,52
2017-08-05,8,44,46
2017-08-06,8,44,50
2017-08-07,8,44,40
2017-08-08,8,44,42
2017-08-09,8,44,46
2017-08-10,8,44,35
2017-08-11,8,44,42
2017-08-12,8,44,50
2017-08-13,8,44,40
2017-08-14,8,44,33
2017-08-15,8,44,44
2017-08-16,8,44,42
2017-08-17,8,44,43
2017-08-18,8,44,60
2017-08-19,8,44,53
2017-08-20,8,44,53
2017-08-21,8,44,29
2017-08-22,8,44,35
2017-08-23,8,44,39
2017-08-24,8,44,40
2017-08-25,8,44,39
2017-08-26,8,44,52
2017-08-27,8,44,51
2017-08-28,8,44,43
2017-08-29,8,44,44
2017-08-30,8,44,48
2017-08-31,8,44,52
2017-09-01,8,44,37
2017-09-02,8,44,45
2017-09-03,8,44,50
2017-09-04,8,44,32
2017-09-05,8,44,34
2017-09-06,8,44,44
2017-09-07,8,44,49
2017-09-08,8,44,42
2017-09-09,8,44,44
2017-09-10,8,44,43
2017-09-11,8,44,35
2017-09-12,8,44,44
2017-09-13,8,44,43
2017-09-14,8,44,49
2017-09-15,8,44,44
2017-09-16,8,44,51
2017-09-17,8,44,54
2017-09-18,8,44,29
2017-09-19,8,44,40
2017-09-20,8,44,38
2017-09-21,8,44,40
2017-09-22,8,44,55
2017-09-23,8,44,45
2017-09-24,8,44,54
2017-09-25,8,44,44
2017-09-26,8,44,37
2017-09-27,8,44,43
2017-09-28,8,44,46
2017-09-29,8,44,46
2017-09-30,8,44,49
2017-10-01,8,44,43
2017-10-02,8,44,26
2017-10-03,8,44,37
2017-10-04,8,44,42
2017-10-05,8,44,41
2017-10-06,8,44,43
2017-10-07,8,44,51
2017-10-08,8,44,45
2017-10-09,8,44,25
2017-10-10,8,44,43
2017-10-11,8,44,48
2017-10-12,8,44,35
2017-10-13,8,44,37
2017-10-14,8,44,45
2017-10-15,8,44,56
2017-10-16,8,44,34
2017-10-17,8,44,40
2017-10-18,8,44,31
2017-10-19,8,44,39
2017-10-20,8,44,40
2017-10-21,8,44,52
2017-10-22,8,44,52
2017-10-23,8,44,36
2017-10-24,8,44,43
2017-10-25,8,44,48
2017-10-26,8,44,44
2017-10-27,8,44,39
2017-10-28,8,44,50
2017-10-29,8,44,53
2017-10-30,8,44,31
2017-10-31,8,44,26
2017-11-01,8,44,36
2017-11-02,8,44,43
2017-11-03,8,44,45
2017-11-04,8,44,47
2017-11-05,8,44,50
2017-11-06,8,44,30
2017-11-07,8,44,48
2017-11-08,8,44,38
2017-11-09,8,44,34
2017-11-10,8,44,35
2017-11-11,8,44,49
2017-11-12,8,44,48
2017-11-13,8,44,23
2017-11-14,8,44,38
2017-11-15,8,44,39
2017-11-16,8,44,53
2017-11-17,8,44,47
2017-11-18,8,44,43
2017-11-19,8,44,55
2017-11-20,8,44,36
2017-11-21,8,44,39
2017-11-22,8,44,33
2017-11-23,8,44,53
2017-11-24,8,44,39
2017-11-25,8,44,46
2017-11-26,8,44,59
2017-11-27,8,44,33
2017-11-28,8,44,44
2017-11-29,8,44,33
2017-11-30,8,44,49
2017-12-01,8,44,32
2017-12-02,8,44,34
2017-12-03,8,44,42
2017-12-04,8,44,24
2017-12-05,8,44,22
2017-12-06,8,44,27
2017-12-07,8,44,31
2017-12-08,8,44,29
2017-12-09,8,44,42
2017-12-10,8,44,38
2017-12-11,8,44,39
2017-12-12,8,44,30
2017-12-13,8,44,29
2017-12-14,8,44,25
2017-12-15,8,44,34
2017-12-16,8,44,29
2017-12-17,8,44,33
2017-12-18,8,44,31
2017-12-19,8,44,20
2017-12-20,8,44,21
2017-12-21,8,44,32
2017-12-22,8,44,29
2017-12-23,8,44,40
2017-12-24,8,44,37
2017-12-25,8,44,23
2017-12-26,8,44,27
2017-12-27,8,44,29
2017-12-28,8,44,27
2017-12-29,8,44,42
2017-12-30,8,44,29
2017-12-31,8,44,38
2013-01-01,9,44,12
2013-01-02,9,44,18
2013-01-03,9,44,27
2013-01-04,9,44,21
2013-01-05,9,44,25
2013-01-06,9,44,19
2013-01-07,9,44,20
2013-01-08,9,44,17
2013-01-09,9,44,19
2013-01-10,9,44,23
2013-01-11,9,44,15
2013-01-12,9,44,18
2013-01-13,9,44,32
2013-01-14,9,44,18
2013-01-15,9,44,15
2013-01-16,9,44,22
2013-01-17,9,44,14
2013-01-18,9,44,23
2013-01-19,9,44,25
2013-01-20,9,44,14
2013-01-21,9,44,16
2013-01-22,9,44,15
2013-01-23,9,44,20
2013-01-24,9,44,20
2013-01-25,9,44,13
2013-01-26,9,44,22
2013-01-27,9,44,17
2013-01-28,9,44,17
2013-01-29,9,44,24
2013-01-30,9,44,13
2013-01-31,9,44,17
2013-02-01,9,44,15
2013-02-02,9,44,17
2013-02-03,9,44,23
2013-02-04,9,44,8
2013-02-05,9,44,16
2013-02-06,9,44,16
2013-02-07,9,44,21
2013-02-08,9,44,17
2013-02-09,9,44,14
2013-02-10,9,44,20
2013-02-11,9,44,8
2013-02-12,9,44,20
2013-02-13,9,44,18
2013-02-14,9,44,21
2013-02-15,9,44,20
2013-02-16,9,44,23
2013-02-17,9,44,22
2013-02-18,9,44,15
2013-02-19,9,44,9
2013-02-20,9,44,16
2013-02-21,9,44,17
2013-02-22,9,44,21
2013-02-23,9,44,15
2013-02-24,9,44,25
2013-02-25,9,44,20
2013-02-26,9,44,23
2013-02-27,9,44,14
2013-02-28,9,44,23
2013-03-01,9,44,25
2013-03-02,9,44,21
2013-03-03,9,44,27
2013-03-04,9,44,22
2013-03-05,9,44,24
2013-03-06,9,44,31
2013-03-07,9,44,19
2013-03-08,9,44,23
2013-03-09,9,44,25
2013-03-10,9,44,25
2013-03-11,9,44,12
2013-03-12,9,44,24
2013-03-13,9,44,21
2013-03-14,9,44,19
2013-03-15,9,44,26
2013-03-16,9,44,28
2013-03-17,9,44,28
2013-03-18,9,44,12
2013-03-19,9,44,32
2013-03-20,9,44,18
2013-03-21,9,44,24
2013-03-22,9,44,24
2013-03-23,9,44,22
2013-03-24,9,44,37
2013-03-25,9,44,23
2013-03-26,9,44,23
2013-03-27,9,44,15
2013-03-28,9,44,26
2013-03-29,9,44,15
2013-03-30,9,44,20
2013-03-31,9,44,38
2013-04-01,9,44,22
2013-04-02,9,44,31
2013-04-03,9,44,28
2013-04-04,9,44,25
2013-04-05,9,44,30
2013-04-06,9,44,26
2013-04-07,9,44,27
2013-04-08,9,44,14
2013-04-09,9,44,36
2013-04-10,9,44,27
2013-04-11,9,44,26
2013-04-12,9,44,24
2013-04-13,9,44,33
2013-04-14,9,44,34
2013-04-15,9,44,24
2013-04-16,9,44,33
2013-04-17,9,44,26
2013-04-18,9,44,29
2013-04-19,9,44,26
2013-04-20,9,44,26
2013-04-21,9,44,29
2013-04-22,9,44,19
2013-04-23,9,44,27
2013-04-24,9,44,12
2013-04-25,9,44,21
2013-04-26,9,44,21
2013-04-27,9,44,43
2013-04-28,9,44,44
2013-04-29,9,44,26
2013-04-30,9,44,24
2013-05-01,9,44,26
2013-05-02,9,44,41
2013-05-03,9,44,24
2013-05-04,9,44,36
2013-05-05,9,44,38
2013-05-06,9,44,13
2013-05-07,9,44,33
2013-05-08,9,44,26
2013-05-09,9,44,22
2013-05-10,9,44,22
2013-05-11,9,44,36
2013-05-12,9,44,39
2013-05-13,9,44,18
2013-05-14,9,44,27
2013-05-15,9,44,24
2013-05-16,9,44,25
2013-05-17,9,44,27
2013-05-18,9,44,38
2013-05-19,9,44,31
2013-05-20,9,44,25
2013-05-21,9,44,30
2013-05-22,9,44,32
2013-05-23,9,44,37
2013-05-24,9,44,25
2013-05-25,9,44,26
2013-05-26,9,44,29
2013-05-27,9,44,17
2013-05-28,9,44,29
2013-05-29,9,44,37
2013-05-30,9,44,27
2013-05-31,9,44,37
2013-06-01,9,44,27
2013-06-02,9,44,38
2013-06-03,9,44,21
2013-06-04,9,44,28
2013-06-05,9,44,26
2013-06-06,9,44,29
2013-06-07,9,44,28
2013-06-08,9,44,39
2013-06-09,9,44,27
2013-06-10,9,44,19
2013-06-11,9,44,26
2013-06-12,9,44,35
2013-06-13,9,44,34
2013-06-14,9,44,32
2013-06-15,9,44,28
2013-06-16,9,44,29
2013-06-17,9,44,24
2013-06-18,9,44,29
2013-06-19,9,44,20
2013-06-20,9,44,32
2013-06-21,9,44,29
2013-06-22,9,44,44
2013-06-23,9,44,34
2013-06-24,9,44,20
2013-06-25,9,44,22
2013-06-26,9,44,40
2013-06-27,9,44,26
2013-06-28,9,44,36
2013-06-29,9,44,43
2013-06-30,9,44,38
2013-07-01,9,44,25
2013-07-02,9,44,41
2013-07-03,9,44,31
2013-07-04,9,44,33
2013-07-05,9,44,34
2013-07-06,9,44,38
2013-07-07,9,44,41
2013-07-08,9,44,41
2013-07-09,9,44,30
2013-07-10,9,44,35
2013-07-11,9,44,50
2013-07-12,9,44,31
2013-07-13,9,44,42
2013-07-14,9,44,45
2013-07-15,9,44,25
2013-07-16,9,44,31
2013-07-17,9,44,29
2013-07-18,9,44,36
2013-07-19,9,44,37
2013-07-20,9,44,36
2013-07-21,9,44,41
2013-07-22,9,44,20
2013-07-23,9,44,30
2013-07-24,9,44,33
2013-07-25,9,44,33
2013-07-26,9,44,32
2013-07-27,9,44,33
2013-07-28,9,44,34
2013-07-29,9,44,33
2013-07-30,9,44,29
2013-07-31,9,44,33
2013-08-01,9,44,26
2013-08-02,9,44,30
2013-08-03,9,44,23
2013-08-04,9,44,34
2013-08-05,9,44,31
2013-08-06,9,44,37
2013-08-07,9,44,39
2013-08-08,9,44,24
2013-08-09,9,44,36
2013-08-10,9,44,36
2013-08-11,9,44,31
2013-08-12,9,44,16
2013-08-13,9,44,27
2013-08-14,9,44,28
2013-08-15,9,44,34
2013-08-16,9,44,37
2013-08-17,9,44,23
2013-08-18,9,44,34
2013-08-19,9,44,20
2013-08-20,9,44,24
2013-08-21,9,44,29
2013-08-22,9,44,29
2013-08-23,9,44,19
2013-08-24,9,44,27
2013-08-25,9,44,41
2013-08-26,9,44,21
2013-08-27,9,44,26
2013-08-28,9,44,32
2013-08-29,9,44,26
2013-08-30,9,44,28
2013-08-31,9,44,32
2013-09-01,9,44,27
2013-09-02,9,44,26
2013-09-03,9,44,29
2013-09-04,9,44,22
2013-09-05,9,44,32
2013-09-06,9,44,22
2013-09-07,9,44,25
2013-09-08,9,44,23
2013-09-09,9,44,14
2013-09-10,9,44,20
2013-09-11,9,44,26
2013-09-12,9,44,22
2013-09-13,9,44,27
2013-09-14,9,44,24
2013-09-15,9,44,32
2013-09-16,9,44,24
2013-09-17,9,44,31
2013-09-18,9,44,28
2013-09-19,9,44,36
2013-09-20,9,44,29
2013-09-21,9,44,26
2013-09-22,9,44,49
2013-09-23,9,44,12
2013-09-24,9,44,18
2013-09-25,9,44,35
2013-09-26,9,44,19
2013-09-27,9,44,33
2013-09-28,9,44,25
2013-09-29,9,44,40
2013-09-30,9,44,20
2013-10-01,9,44,26
2013-10-02,9,44,29
2013-10-03,9,44,32
2013-10-04,9,44,36
2013-10-05,9,44,18
2013-10-06,9,44,15
2013-10-07,9,44,15
2013-10-08,9,44,26
2013-10-09,9,44,25
2013-10-10,9,44,18
2013-10-11,9,44,31
2013-10-12,9,44,24
2013-10-13,9,44,33
2013-10-14,9,44,15
2013-10-15,9,44,29
2013-10-16,9,44,20
2013-10-17,9,44,28
2013-10-18,9,44,28
2013-10-19,9,44,27
2013-10-20,9,44,33
2013-10-21,9,44,17
2013-10-22,9,44,21
2013-10-23,9,44,21
2013-10-24,9,44,29
2013-10-25,9,44,25
2013-10-26,9,44,29
2013-10-27,9,44,33
2013-10-28,9,44,23
2013-10-29,9,44,20
2013-10-30,9,44,21
2013-10-31,9,44,33
2013-11-01,9,44,25
2013-11-02,9,44,26
2013-11-03,9,44,37
2013-11-04,9,44,21
2013-11-05,9,44,25
2013-11-06,9,44,25
2013-11-07,9,44,29
2013-11-08,9,44,37
2013-11-09,9,44,29
2013-11-10,9,44,36
2013-11-11,9,44,19
2013-11-12,9,44,31
2013-11-13,9,44,24
2013-11-14,9,44,17
2013-11-15,9,44,27
2013-11-16,9,44,27
2013-11-17,9,44,29
2013-11-18,9,44,23
2013-11-19,9,44,22
2013-11-20,9,44,23
2013-11-21,9,44,23
2013-11-22,9,44,28
2013-11-23,9,44,26
2013-11-24,9,44,38
2013-11-25,9,44,15
2013-11-26,9,44,29
2013-11-27,9,44,25
2013-11-28,9,44,30
2013-11-29,9,44,43
2013-11-30,9,44,27
2013-12-01,9,44,29
2013-12-02,9,44,17
2013-12-03,9,44,21
2013-12-04,9,44,17
2013-12-05,9,44,30
2013-12-06,9,44,17
2013-12-07,9,44,21
2013-12-08,9,44,23
2013-12-09,9,44,16
2013-12-10,9,44,10
2013-12-11,9,44,18
2013-12-12,9,44,14
2013-12-13,9,44,21
2013-12-14,9,44,29
2013-12-15,9,44,33
2013-12-16,9,44,24
2013-12-17,9,44,22
2013-12-18,9,44,17
2013-12-19,9,44,24
2013-12-20,9,44,18
2013-12-21,9,44,22
2013-12-22,9,44,21
2013-12-23,9,44,14
2013-12-24,9,44,12
2013-12-25,9,44,17
2013-12-26,9,44,23
2013-12-27,9,44,22
2013-12-28,9,44,20
2013-12-29,9,44,28
2013-12-30,9,44,14
2013-12-31,9,44,17
2014-01-01,9,44,20
2014-01-02,9,44,19
2014-01-03,9,44,24
2014-01-04,9,44,30
2014-01-05,9,44,18
2014-01-06,9,44,19
2014-01-07,9,44,16
2014-01-08,9,44,13
2014-01-09,9,44,27
2014-01-10,9,44,20
2014-01-11,9,44,29
2014-01-12,9,44,27
2014-01-13,9,44,16
2014-01-14,9,44,18
2014-01-15,9,44,17
2014-01-16,9,44,10
2014-01-17,9,44,28
2014-01-18,9,44,19
2014-01-19,9,44,21
2014-01-20,9,44,19
2014-01-21,9,44,22
2014-01-22,9,44,32
2014-01-23,9,44,15
2014-01-24,9,44,20
2014-01-25,9,44,22
2014-01-26,9,44,25
2014-01-27,9,44,19
2014-01-28,9,44,19
2014-01-29,9,44,11
2014-01-30,9,44,22
2014-01-31,9,44,21
2014-02-01,9,44,22
2014-02-02,9,44,35
2014-02-03,9,44,24
2014-02-04,9,44,22
2014-02-05,9,44,19
2014-02-06,9,44,20
2014-02-07,9,44,21
2014-02-08,9,44,21
2014-02-09,9,44,31
2014-02-10,9,44,16
2014-02-11,9,44,23
2014-02-12,9,44,15
2014-02-13,9,44,26
2014-02-14,9,44,23
2014-02-15,9,44,35
2014-02-16,9,44,27
2014-02-17,9,44,20
2014-02-18,9,44,17
2014-02-19,9,44,25
2014-02-20,9,44,22
2014-02-21,9,44,27
2014-02-22,9,44,26
2014-02-23,9,44,27
2014-02-24,9,44,24
2014-02-25,9,44,20
2014-02-26,9,44,19
2014-02-27,9,44,19
2014-02-28,9,44,30
2014-03-01,9,44,28
2014-03-02,9,44,30
2014-03-03,9,44,30
2014-03-04,9,44,25
2014-03-05,9,44,26
2014-03-06,9,44,20
2014-03-07,9,44,26
2014-03-08,9,44,33
2014-03-09,9,44,37
2014-03-10,9,44,27
2014-03-11,9,44,26
2014-03-12,9,44,23
2014-03-13,9,44,27
2014-03-14,9,44,26
2014-03-15,9,44,30
2014-03-16,9,44,28
2014-03-17,9,44,14
2014-03-18,9,44,23
2014-03-19,9,44,23
2014-03-20,9,44,34
2014-03-21,9,44,31
2014-03-22,9,44,26
2014-03-23,9,44,35
2014-03-24,9,44,20
2014-03-25,9,44,29
2014-03-26,9,44,26
2014-03-27,9,44,32
2014-03-28,9,44,34
2014-03-29,9,44,28
2014-03-30,9,44,24
2014-03-31,9,44,20
2014-04-01,9,44,27
2014-04-02,9,44,39
2014-04-03,9,44,23
2014-04-04,9,44,48
2014-04-05,9,44,30
2014-04-06,9,44,43
2014-04-07,9,44,22
2014-04-08,9,44,39
2014-04-09,9,44,38
2014-04-10,9,44,30
2014-04-11,9,44,32
2014-04-12,9,44,39
2014-04-13,9,44,43
2014-04-14,9,44,24
2014-04-15,9,44,24
2014-04-16,9,44,25
2014-04-17,9,44,39
2014-04-18,9,44,30
2014-04-19,9,44,46
2014-04-20,9,44,42
2014-04-21,9,44,38
2014-04-22,9,44,26
2014-04-23,9,44,33
2014-04-24,9,44,41
2014-04-25,9,44,30
2014-04-26,9,44,42
2014-04-27,9,44,41
2014-04-28,9,44,22
2014-04-29,9,44,21
2014-04-30,9,44,35
2014-05-01,9,44,32
2014-05-02,9,44,39
2014-05-03,9,44,50
2014-05-04,9,44,34
2014-05-05,9,44,28
2014-05-06,9,44,30
2014-05-07,9,44,31
2014-05-08,9,44,26
2014-05-09,9,44,44
2014-05-10,9,44,40
2014-05-11,9,44,36
2014-05-12,9,44,32
2014-05-13,9,44,31
2014-05-14,9,44,27
2014-05-15,9,44,42
2014-05-16,9,44,31
2014-05-17,9,44,33
2014-05-18,9,44,43
2014-05-19,9,44,23
2014-05-20,9,44,39
2014-05-21,9,44,32
2014-05-22,9,44,34
2014-05-23,9,44,36
2014-05-24,9,44,45
2014-05-25,9,44,28
2014-05-26,9,44,28
2014-05-27,9,44,33
2014-05-28,9,44,30
2014-05-29,9,44,32
2014-05-30,9,44,36
2014-05-31,9,44,37
2014-06-01,9,44,32
2014-06-02,9,44,22
2014-06-03,9,44,32
2014-06-04,9,44,29
2014-06-05,9,44,27
2014-06-06,9,44,37
2014-06-07,9,44,34
2014-06-08,9,44,49
2014-06-09,9,44,25
2014-06-10,9,44,29
2014-06-11,9,44,31
2014-06-12,9,44,44
2014-06-13,9,44,41
2014-06-14,9,44,41
2014-06-15,9,44,44
2014-06-16,9,44,25
2014-06-17,9,44,23
2014-06-18,9,44,32
2014-06-19,9,44,43
2014-06-20,9,44,49
2014-06-21,9,44,39
2014-06-22,9,44,42
2014-06-23,9,44,19
2014-06-24,9,44,41
2014-06-25,9,44,31
2014-06-26,9,44,33
2014-06-27,9,44,38
2014-06-28,9,44,38
2014-06-29,9,44,33
2014-06-30,9,44,32
2014-07-01,9,44,36
2014-07-02,9,44,27
2014-07-03,9,44,38
2014-07-04,9,44,49
2014-07-05,9,44,45
2014-07-06,9,44,40
2014-07-07,9,44,33
2014-07-08,9,44,38
2014-07-09,9,44,24
2014-07-10,9,44,45
2014-07-11,9,44,36
2014-07-12,9,44,34
2014-07-13,9,44,31
2014-07-14,9,44,27
2014-07-15,9,44,43
2014-07-16,9,44,46
2014-07-17,9,44,40
2014-07-18,9,44,35
2014-07-19,9,44,49
2014-07-20,9,44,46
2014-07-21,9,44,30
2014-07-22,9,44,34
2014-07-23,9,44,30
2014-07-24,9,44,45
2014-07-25,9,44,39
2014-07-26,9,44,48
2014-07-27,9,44,34
2014-07-28,9,44,27
2014-07-29,9,44,29
2014-07-30,9,44,35
2014-07-31,9,44,36
2014-08-01,9,44,39
2014-08-02,9,44,36
2014-08-03,9,44,30
2014-08-04,9,44,23
2014-08-05,9,44,30
2014-08-06,9,44,37
2014-08-07,9,44,29
2014-08-08,9,44,32
2014-08-09,9,44,37
2014-08-10,9,44,39
2014-08-11,9,44,28
2014-08-12,9,44,28
2014-08-13,9,44,26
2014-08-14,9,44,40
2014-08-15,9,44,32
2014-08-16,9,44,40
2014-08-17,9,44,48
2014-08-18,9,44,29
2014-08-19,9,44,42
2014-08-20,9,44,26
2014-08-21,9,44,38
2014-08-22,9,44,33
2014-08-23,9,44,32
2014-08-24,9,44,43
2014-08-25,9,44,27
2014-08-26,9,44,32
2014-08-27,9,44,37
2014-08-28,9,44,28
2014-08-29,9,44,37
2014-08-30,9,44,41
2014-08-31,9,44,51
2014-09-01,9,44,23
2014-09-02,9,44,38
2014-09-03,9,44,28
2014-09-04,9,44,33
2014-09-05,9,44,35
2014-09-06,9,44,34
2014-09-07,9,44,32
2014-09-08,9,44,17
2014-09-09,9,44,35
2014-09-10,9,44,34
2014-09-11,9,44,27
2014-09-12,9,44,29
2014-09-13,9,44,31
2014-09-14,9,44,38
2014-09-15,9,44,26
2014-09-16,9,44,29
2014-09-17,9,44,25
2014-09-18,9,44,27
2014-09-19,9,44,30
2014-09-20,9,44,34
2014-09-21,9,44,41
2014-09-22,9,44,25
2014-09-23,9,44,36
2014-09-24,9,44,25
2014-09-25,9,44,32
2014-09-26,9,44,31
2014-09-27,9,44,35
2014-09-28,9,44,40
2014-09-29,9,44,22
2014-09-30,9,44,26
2014-10-01,9,44,19
2014-10-02,9,44,17
2014-10-03,9,44,32
2014-10-04,9,44,28
2014-10-05,9,44,42
2014-10-06,9,44,31
2014-10-07,9,44,33
2014-10-08,9,44,26
2014-10-09,9,44,23
2014-10-10,9,44,28
2014-10-11,9,44,19
2014-10-12,9,44,20
2014-10-13,9,44,20
2014-10-14,9,44,26
2014-10-15,9,44,30
2014-10-16,9,44,31
2014-10-17,9,44,42
2014-10-18,9,44,38
2014-10-19,9,44,36
2014-10-20,9,44,22
2014-10-21,9,44,20
2014-10-22,9,44,20
2014-10-23,9,44,30
2014-10-24,9,44,34
2014-10-25,9,44,28
2014-10-26,9,44,31
2014-10-27,9,44,22
2014-10-28,9,44,19
2014-10-29,9,44,24
2014-10-30,9,44,23
2014-10-31,9,44,27
2014-11-01,9,44,29
2014-11-02,9,44,48
2014-11-03,9,44,31
2014-11-04,9,44,21
2014-11-05,9,44,21
2014-11-06,9,44,33
2014-11-07,9,44,22
2014-11-08,9,44,30
2014-11-09,9,44,32
2014-11-10,9,44,17
2014-11-11,9,44,25
2014-11-12,9,44,26
2014-11-13,9,44,28
2014-11-14,9,44,27
2014-11-15,9,44,37
2014-11-16,9,44,32
2014-11-17,9,44,34
2014-11-18,9,44,33
